Date,Open,High,Low,Close,Volume
1529280001,0.002203,0.002279,0.002180,0.002242,2731.229195
1529366401,0.002253,0.002340,0.002221,0.002299,3505.808960
1529452801,0.002308,0.002561,0.002259,0.002561,9029.836379
1529539201,0.002550,0.002650,0.002396,0.002613,7035.641898
1529625601,0.002615,0.002622,0.002376,0.002406,4265.078478
1529712001,0.002401,0.002500,0.002359,0.002399,2665.999990
1529798401,0.002401,0.002442,0.002277,0.002408,3505.807895
1529884801,0.002413,0.002555,0.002393,0.002543,2363.576420
1529971201,0.002540,0.002544,0.002438,0.002450,3061.482547
1530057601,0.002436,0.002527,0.002348,0.002518,3493.064818
1530144001,0.002514,0.002537,0.002438,0.002480,3646.723466
1530230401,0.002491,0.002517,0.002447,0.002466,2957.611614
1530316801,0.002469,0.002618,0.002455,0.002519,4709.232566
1530403201,0.002516,0.002547,0.002470,0.002515,2181.601597
1530489601,0.002512,0.002558,0.002482,0.002519,3907.587924
1530576001,0.002522,0.002560,0.002473,0.002484,2938.097188
1530662401,0.002477,0.002597,0.002460,0.002554,3915.260685
1530748801,0.002551,0.002650,0.002538,0.002650,3847.634674
1530835201,0.002648,0.002797,0.002608,0.002770,6935.229366
1530921601,0.002768,0.002777,0.002656,0.002761,2808.517174
1531008001,0.002767,0.002780,0.002703,0.002715,2351.884173
1531094401,0.002725,0.002779,0.002700,0.002722,2496.953511
1531180801,0.002728,0.002731,0.002545,0.002561,3366.766413
1531267201,0.002560,0.002618,0.002487,0.002580,2503.889064
1531353601,0.002575,0.002617,0.002528,0.002611,1933.561599
1531440001,0.002607,0.002724,0.002592,0.002613,4480.383951
1531526401,0.002615,0.002650,0.002586,0.002626,1719.902209
1531612801,0.002620,0.002647,0.002599,0.002618,2307.888542
1531699201,0.002620,0.002628,0.002576,0.002585,2805.083026
1531785601,0.002582,0.002586,0.002425,0.002447,5769.373923
1531872001,0.002446,0.002474,0.002350,0.002352,3907.851464
